时间,收盘价,波动率,流动性,闪崩风险,暴涨设置,建议,原始信号
2025-08-27 20:00:00,111262.01,13.7%,0.81,No,YES,【机会】低波动吸筹 - 准备突破,
2025-08-28 00:00:00,112000.01,13.6%,0.62,No,No,【正常】市场平稳 - 按策略交易,
2025-08-28 04:00:00,113114.11,13.6%,0.88,No,YES,【机会】低波动吸筹 - 准备突破,
2025-08-28 08:00:00,112909.18,13.5%,0.62,No,No,【正常】市场平稳 - 按策略交易,开多(正常 150%仓位)
2025-08-28 12:00:00,112678.53,13.4%,1.00,No,YES,【机会】低波动吸筹 - 准备突破,
2025-08-28 16:00:00,111901.36,13.3%,0.77,No,YES,【机会】低波动吸筹 - 准备突破,
2025-08-28 20:00:00,112566.9,13.2%,0.58,No,No,【正常】市场平稳 - 按策略交易,
2025-08-29 16:00:00,108212.01,15.8%,0.53,No,No,【正常】市场平稳 - 按策略交易,
2025-08-29 20:00:00,108377.4,15.6%,0.60,No,No,【正常】市场平稳 - 按策略交易,
2025-08-30 00:00:00,108436.2,15.5%,0.99,No,YES,【机会】低波动吸筹 - 准备突破,
2025-08-30 04:00:00,108524.26,15.3%,1.00,No,YES,【机会】低波动吸筹 - 准备突破,
2025-08-30 08:00:00,108680.01,15.2%,0.76,No,YES,【机会】低波动吸筹 - 准备突破,
2025-08-30 12:00:00,108869.98,15.0%,0.79,No,YES,【机会】低波动吸筹 - 准备突破,
2025-08-30 16:00:00,108828.33,14.9%,0.61,No,No,【正常】市场平稳 - 按策略交易,
2025-08-30 20:00:00,108816.33,14.8%,0.66,No,No,【正常】市场平稳 - 按策略交易,
2025-08-31 00:00:00,109223.84,14.7%,0.82,No,YES,【机会】低波动吸筹 - 准备突破,
2025-08-31 04:00:00,108708.26,14.6%,0.66,No,No,【正常】市场平稳 - 按策略交易,
2025-08-31 08:00:00,108389.76,14.4%,0.82,No,YES,【机会】低波动吸筹 - 准备突破,
2025-08-31 12:00:00,108818.69,14.3%,0.93,No,YES,【机会】低波动吸筹 - 准备突破,
2025-08-31 16:00:00,108930.0,14.2%,0.73,No,YES,【机会】低波动吸筹 - 准备突破,
2025-08-31 20:00:00,108246.35,14.2%,0.71,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-01 12:00:00,108784.33,14.1%,0.86,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-01 16:00:00,109217.64,14.0%,0.82,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-01 20:00:00,109237.42,13.9%,0.96,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-02 00:00:00,110322.18,13.9%,0.90,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-02 04:00:00,110233.92,13.8%,0.86,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-02 08:00:00,109733.34,13.7%,0.96,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-02 20:00:00,111240.01,13.9%,0.66,No,No,【正常】市场平稳 - 按策略交易,
2025-09-03 00:00:00,111054.01,13.8%,0.83,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-03 04:00:00,111099.88,13.7%,0.80,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-03 12:00:00,112222.74,13.8%,0.90,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-03 16:00:00,112193.74,13.7%,0.79,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-03 20:00:00,111705.71,13.6%,0.65,No,No,【正常】市场平稳 - 按策略交易,开多(正常 150%仓位)
2025-09-04 00:00:00,111148.97,13.5%,0.80,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-04 04:00:00,110463.36,13.5%,0.95,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-04 08:00:00,110810.0,13.4%,0.67,No,No,【正常】市场平稳 - 按策略交易,
2025-09-04 12:00:00,109510.31,13.5%,0.85,No,YES,【机会】低波动吸筹 - 准备突破,平仓(止损-1.97%)
2025-09-04 16:00:00,109799.99,13.4%,0.81,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-04 20:00:00,110730.87,13.4%,0.86,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-05 00:00:00,111311.77,13.4%,0.82,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-05 04:00:00,112954.32,13.5%,0.90,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-05 08:00:00,112354.0,13.5%,0.72,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-05 12:00:00,110716.82,13.6%,0.91,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-05 16:00:00,111614.54,13.6%,0.67,No,No,【正常】市场平稳 - 按策略交易,
2025-09-05 20:00:00,110659.99,13.6%,0.83,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-06 04:00:00,110825.6,13.5%,0.55,No,No,【正常】市场平稳 - 按策略交易,
2025-09-06 08:00:00,110781.02,13.5%,0.62,No,No,【正常】市场平稳 - 按策略交易,
2025-09-06 12:00:00,110384.15,13.4%,0.67,No,No,【正常】市场平稳 - 按策略交易,开多(正常 150%仓位)
2025-09-06 16:00:00,110038.41,13.3%,0.81,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-06 20:00:00,110187.97,13.3%,0.60,No,No,【正常】市场平稳 - 按策略交易,
2025-09-07 00:00:00,110629.15,13.2%,0.71,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-07 12:00:00,111329.99,13.2%,0.69,No,No,【正常】市场平稳 - 按策略交易,平仓(高点)
2025-09-07 16:00:00,111259.99,13.1%,0.67,No,No,【正常】市场平稳 - 按策略交易,
2025-09-07 20:00:00,111137.34,13.0%,0.73,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-08 00:00:00,111052.11,13.0%,0.97,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-08 04:00:00,111280.39,12.9%,0.85,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-08 08:00:00,112052.43,12.9%,0.95,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-08 12:00:00,112631.75,12.9%,0.98,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-08 16:00:00,112097.31,12.8%,0.87,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-08 20:00:00,112065.23,12.8%,0.87,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-09 00:00:00,111708.0,12.8%,0.97,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-09 04:00:00,112991.11,13.0%,0.85,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-09 08:00:00,112433.59,12.9%,0.84,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-09 12:00:00,110880.76,13.1%,0.91,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-09 16:00:00,111301.53,13.1%,0.82,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-11 04:00:00,114083.58,13.7%,0.69,No,No,【正常】市场平稳 - 按策略交易,
2025-09-11 08:00:00,113999.99,13.7%,0.56,No,No,【正常】市场平稳 - 按策略交易,
2025-09-12 20:00:00,116029.42,14.0%,0.74,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-13 00:00:00,115957.0,13.9%,0.76,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-13 04:00:00,115778.71,13.9%,0.70,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-13 08:00:00,115974.11,13.9%,0.72,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-13 12:00:00,115768.68,13.9%,0.75,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-13 16:00:00,115797.12,13.9%,0.82,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-13 20:00:00,115918.29,12.4%,0.68,No,No,【正常】市场平稳 - 按策略交易,
2025-09-17 08:00:00,116258.13,12.4%,0.94,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-18 16:00:00,117450.21,12.4%,0.84,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-18 20:00:00,117073.53,12.4%,0.69,No,No,【正常】市场平稳 - 按策略交易,
2025-09-19 00:00:00,116977.58,12.4%,0.80,No,YES,【机会】低波动吸筹 - 准备突破,开空(BULLISH反转 150%仓位)
2025-09-19 04:00:00,116909.97,12.4%,0.86,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-19 08:00:00,116394.72,12.4%,0.75,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-19 12:00:00,115884.03,12.4%,1.00,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-19 16:00:00,115125.12,12.4%,0.80,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-19 20:00:00,115632.38,12.4%,0.59,No,No,【正常】市场平稳 - 按策略交易,
2025-09-20 00:00:00,115445.0,12.4%,0.62,No,No,【正常】市场平稳 - 按策略交易,
2025-09-20 04:00:00,115968.56,12.5%,0.63,No,No,【正常】市场平稳 - 按策略交易,
2025-09-20 08:00:00,115894.06,12.2%,0.66,No,No,【正常】市场平稳 - 按策略交易,
2025-09-20 12:00:00,115986.69,12.1%,0.72,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-20 16:00:00,115702.0,12.1%,0.72,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-20 20:00:00,115685.63,11.9%,0.68,No,No,【正常】市场平稳 - 按策略交易,
2025-09-21 00:00:00,115669.41,11.9%,0.82,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-21 04:00:00,115815.97,11.8%,0.78,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-21 08:00:00,115603.45,11.7%,0.79,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-21 12:00:00,115531.61,11.6%,0.77,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-21 16:00:00,115480.05,11.6%,0.83,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-21 20:00:00,115232.29,11.6%,0.74,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-22 00:00:00,114649.89,11.5%,0.97,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-22 12:00:00,112815.5,11.7%,0.89,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-22 16:00:00,112122.9,11.7%,0.90,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-22 20:00:00,112650.99,11.7%,0.80,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-23 08:00:00,112975.99,11.7%,0.98,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-23 12:00:00,112882.19,11.7%,0.96,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-23 16:00:00,111655.29,11.7%,0.90,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-23 20:00:00,111998.8,11.7%,0.68,No,No,【正常】市场平稳 - 按策略交易,
2025-09-24 12:00:00,113346.41,11.9%,0.91,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-24 16:00:00,113420.01,11.8%,0.67,No,No,【正常】市场平稳 - 按策略交易,
2025-09-24 20:00:00,113307.0,11.8%,0.74,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-25 00:00:00,112546.21,10.0%,0.94,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-25 04:00:00,111766.72,10.1%,1.00,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-25 12:00:00,111580.77,10.1%,0.95,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-25 16:00:00,109360.0,10.6%,0.82,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-25 20:00:00,108994.49,10.6%,0.75,No,YES,【机会】低波动吸筹 - 准备突破,开多(正常 150%仓位)
2025-09-26 00:00:00,109580.01,10.7%,0.88,No,YES,【机会】低波动吸筹 - 准备突破,平仓(高点)
2025-09-26 04:00:00,109320.02,10.7%,0.92,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-26 16:00:00,109172.2,10.7%,0.89,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-26 20:00:00,109643.46,10.7%,0.61,No,No,【正常】市场平稳 - 按策略交易,
2025-09-27 00:00:00,109553.77,10.6%,0.66,No,No,【正常】市场平稳 - 按策略交易,
2025-09-27 04:00:00,109411.2,10.6%,0.68,No,No,【正常】市场平稳 - 按策略交易,
2025-09-27 08:00:00,109310.21,10.6%,0.78,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-27 12:00:00,109402.24,10.6%,0.73,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-27 16:00:00,109424.2,10.6%,0.62,No,No,【正常】市场平稳 - 按策略交易,
2025-09-27 20:00:00,109635.85,10.5%,0.59,No,No,【正常】市场平稳 - 按策略交易,
2025-09-29 08:00:00,112100.0,11.1%,0.79,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-29 12:00:00,113815.57,11.4%,0.93,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-29 16:00:00,114265.55,11.3%,0.89,No,YES,【机会】低波动吸筹 - 准备突破,开多(正常 150%仓位)
2025-09-29 20:00:00,114311.96,11.3%,0.94,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-30 00:00:00,114376.39,11.3%,1.00,No,YES,【机会】低波动吸筹 - 准备突破,平仓(高点)
2025-09-30 04:00:00,113699.23,11.1%,0.94,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-30 08:00:00,113055.01,11.1%,1.00,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-30 12:00:00,113106.16,11.1%,0.94,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-30 16:00:00,114359.99,11.2%,0.89,No,YES,【机会】低波动吸筹 - 准备突破,
2025-09-30 20:00:00,114048.93,11.2%,0.86,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-01 00:00:00,114176.92,11.1%,0.96,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-01 04:00:00,114539.02,11.1%,0.95,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-01 08:00:00,116789.58,11.5%,0.84,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-01 12:00:00,117423.73,11.5%,0.86,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-01 16:00:00,117439.53,11.3%,0.95,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-01 20:00:00,118594.99,11.4%,0.85,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-02 00:00:00,118733.99,11.4%,0.91,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-02 04:00:00,118489.76,11.3%,0.78,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-02 08:00:00,118765.73,11.1%,0.72,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-02 12:00:00,119910.78,11.2%,0.93,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-02 16:00:00,120836.49,11.0%,0.98,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-02 20:00:00,120529.35,10.9%,0.78,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-03 00:00:00,120225.89,10.8%,0.89,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-03 04:00:00,119640.21,10.9%,0.86,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-03 08:00:00,120334.5,10.9%,0.89,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-03 12:00:00,122258.05,11.1%,0.90,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-03 16:00:00,122660.99,11.1%,0.87,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-03 20:00:00,122232.0,11.1%,0.66,No,No,【正常】市场平稳 - 按策略交易,
2025-10-04 04:00:00,122324.08,11.1%,0.68,No,No,【正常】市场平稳 - 按策略交易,
2025-10-04 08:00:00,121973.26,11.1%,0.66,No,No,【正常】市场平稳 - 按策略交易,
2025-10-04 12:00:00,121791.31,11.1%,0.71,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-04 16:00:00,121959.25,11.1%,0.70,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-04 20:00:00,122391.0,11.1%,0.61,No,No,【正常】市场平稳 - 按策略交易,
2025-10-05 00:00:00,123776.22,11.2%,0.92,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-05 04:00:00,124713.63,11.2%,0.96,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-05 08:00:00,123464.64,11.4%,0.82,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-05 12:00:00,122803.17,11.4%,0.80,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-05 16:00:00,122591.79,11.4%,0.83,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-05 20:00:00,123482.31,11.4%,0.64,No,No,【正常】市场平稳 - 按策略交易,
2025-10-06 00:00:00,123839.09,11.3%,0.96,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-06 04:00:00,123390.47,11.3%,0.81,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-06 08:00:00,124215.0,11.0%,0.86,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-06 16:00:00,125410.81,11.1%,0.97,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-06 20:00:00,124658.54,10.5%,0.71,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-07 00:00:00,124329.74,10.5%,0.80,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-07 04:00:00,123667.99,10.2%,0.93,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-07 08:00:00,124453.38,10.2%,0.83,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-07 12:00:00,121846.01,10.8%,0.73,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-07 16:00:00,121637.17,10.8%,0.81,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-07 20:00:00,121332.95,10.8%,0.78,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-08 00:00:00,121374.75,10.8%,0.83,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-08 04:00:00,121597.06,10.8%,0.88,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-08 08:00:00,122884.14,10.9%,0.91,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-08 12:00:00,122189.72,10.8%,0.84,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-08 16:00:00,123450.0,10.9%,0.84,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-08 20:00:00,123306.0,10.9%,0.60,No,No,【正常】市场平稳 - 按策略交易,
2025-10-09 00:00:00,122038.01,11.1%,0.78,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-09 04:00:00,121906.1,11.1%,0.64,No,No,【正常】市场平稳 - 按策略交易,
2025-10-09 08:00:00,122737.57,11.1%,0.86,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-09 12:00:00,121147.14,11.2%,0.80,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-09 16:00:00,120951.72,11.2%,0.89,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-09 20:00:00,121662.4,11.2%,0.78,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-10 00:00:00,121026.01,11.3%,0.71,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-10 04:00:00,120932.05,11.3%,0.85,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-10 08:00:00,121554.55,11.3%,0.68,No,No,【正常】市场平稳 - 按策略交易,
2025-10-10 12:00:00,119018.98,11.8%,0.74,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-10 16:00:00,116661.5,12.2%,0.99,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-10 20:00:00,112774.5,13.3%,0.86,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-11 00:00:00,112300.01,13.3%,0.71,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-11 04:00:00,110384.61,13.6%,0.87,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-11 08:00:00,112280.0,13.9%,0.63,No,No,【正常】市场平稳 - 按策略交易,
2025-10-11 12:00:00,111793.2,13.9%,0.58,No,No,【正常】市场平稳 - 按策略交易,
2025-10-11 16:00:00,111178.31,13.9%,0.74,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-11 20:00:00,110644.4,13.9%,0.81,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-12 00:00:00,110676.0,13.7%,0.82,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-12 04:00:00,111525.2,13.7%,0.64,No,No,【正常】市场平稳 - 按策略交易,
2025-10-12 08:00:00,111848.36,13.7%,0.67,No,No,【正常】市场平稳 - 按策略交易,
2025-10-12 12:00:00,113198.2,13.8%,0.91,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-12 16:00:00,114342.28,13.9%,0.95,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-12 20:00:00,114958.8,13.8%,0.90,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-13 00:00:00,114821.12,13.8%,0.73,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-13 04:00:00,115399.67,13.7%,0.68,No,No,【正常】市场平稳 - 按策略交易,
2025-10-13 12:00:00,114312.1,13.8%,0.74,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-13 16:00:00,115792.84,14.0%,0.51,No,No,【正常】市场平稳 - 按策略交易,
2025-10-14 08:00:00,111313.98,15.2%,0.50,No,No,【正常】市场平稳 - 按策略交易,
2025-10-14 12:00:00,112900.43,15.4%,0.50,No,No,【正常】市场平稳 - 按策略交易,
2025-10-14 16:00:00,112613.7,15.4%,0.83,No,YES,【机会】低波动吸筹 - 准备突破,开多(正常 150%仓位)
2025-10-15 04:00:00,112584.5,15.0%,0.84,No,YES,【机会】低波动吸筹 - 准备突破,平仓(OSCILLATION)
2025-10-15 08:00:00,111905.73,15.0%,0.84,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-15 12:00:00,110798.01,15.1%,0.96,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-15 16:00:00,111271.73,15.1%,0.70,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-15 20:00:00,110763.28,15.1%,0.68,No,No,【正常】市场平稳 - 按策略交易,
2025-10-16 00:00:00,111329.48,15.1%,0.72,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-16 04:00:00,110584.2,15.2%,0.75,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-16 08:00:00,111404.72,15.2%,0.86,No,YES,【机会】低波动吸筹 - 准备突破,平仓(高点)
2025-10-16 12:00:00,108549.21,15.8%,0.67,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-16 16:00:00,108197.66,15.8%,0.78,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-16 20:00:00,108194.28,15.8%,0.72,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-17 00:00:00,109176.74,15.8%,0.68,No,No,【正常】市场平稳 - 按策略交易,
2025-10-17 04:00:00,105633.75,16.3%,0.58,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-17 08:00:00,105683.72,16.1%,0.67,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-17 12:00:00,106803.53,16.1%,0.90,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-17 16:00:00,106454.72,16.2%,0.73,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-17 20:00:00,106431.68,16.2%,0.65,No,No,【正常】市场平稳 - 按策略交易,
2025-10-18 00:00:00,107070.4,16.2%,0.72,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-18 04:00:00,106665.0,16.2%,0.71,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-18 08:00:00,107208.6,16.2%,0.66,No,No,【正常】市场平稳 - 按策略交易,
2025-10-18 12:00:00,106948.75,16.1%,0.58,No,No,【正常】市场平稳 - 按策略交易,
2025-10-18 16:00:00,107080.14,16.1%,0.56,No,No,【正常】市场平稳 - 按策略交易,
2025-10-18 20:00:00,107185.01,16.1%,0.59,No,No,【正常】市场平稳 - 按策略交易,
2025-10-19 00:00:00,107275.78,16.1%,0.63,No,No,【正常】市场平稳 - 按策略交易,
2025-10-19 04:00:00,106786.0,15.7%,0.60,No,No,【正常】市场平稳 - 按策略交易,
2025-10-19 08:00:00,107783.47,15.8%,0.86,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-19 12:00:00,108486.7,15.8%,0.90,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-19 16:00:00,108908.43,15.8%,0.77,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-19 20:00:00,108642.78,15.8%,0.71,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-20 00:00:00,110145.44,15.9%,0.84,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-20 04:00:00,111169.92,16.0%,0.95,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-20 08:00:00,111016.75,15.9%,0.86,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-20 12:00:00,111144.55,15.9%,0.92,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-20 16:00:00,110803.22,15.9%,0.96,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-20 20:00:00,110532.09,15.9%,0.76,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-21 00:00:00,109059.22,16.0%,0.87,No,YES,【机会】低波动吸筹 - 准备突破,
2025-10-21 04:00:00,108086.37,16.0%,0.96,No,YES,【机会】低波动吸筹 - 准备突破,
