时间,信号类型,量能比率,价格vsEMA%,价格vsEMA_lag1,Delta_价格vsEMA,Manual_Action,ROC_Prediction,ROC_Reason,V7.0.5通过,黄金信号
2025-08-26 20:00:00,OSCILLATION,0.7255420339035564,-0.140363354,-1.973134149,1.832770795,HOLD,HOLD,震荡-观望,False,继续持多
2025-08-27 00:00:00,BULLISH_SINGULARITY,0.6392791728839068,-0.406122953,-0.140363354,-0.265759599,HOLD,HOLD,默认观望,True,继续持多
2025-08-27 04:00:00,BULLISH_SINGULARITY,0.5261567965420816,-0.928786978,-0.406122953,-0.522664025,HOLD,HOLD,默认观望,True,继续持多
2025-08-27 08:00:00,BULLISH_SINGULARITY,0.4662171027785079,-0.357262298,-0.928786978,0.57152468,REVERSE_LONG,HOLD,默认观望,True,多平/反空
2025-08-27 20:00:00,OSCILLATION,0.7481286805715702,-0.419023243,-0.357262298,-0.06176094500000001,REVERSE_LONG,HOLD,震荡-观望,False,多平/反空
2025-08-28 00:00:00,BEARISH_SINGULARITY,0.3852799545579685,0.2184466446915304,-0.419023243,0.6374698876915303,HOLD,HOLD,默认观望,True,继续持空
2025-08-28 04:00:00,BEARISH_SINGULARITY,0.817583265,1.0983325850712489,0.2184466446915304,0.8798859403797185,HOLD,HOLD,默认观望,True,继续持空
2025-08-28 08:00:00,BEARISH_SINGULARITY,0.4750126080402641,0.8272914234575367,1.0983325850712489,-0.27104116161371217,REVERSE_LONG,HOLD,默认观望,True,多空仓/反手空
2025-08-28 12:00:00,BEARISH_SINGULARITY,1.0509701468803228,0.5618162214638037,0.8272914234575367,-0.265475201993733,REVERSE_LONG,HOLD,默认观望,True,空平/反多
2025-08-28 16:00:00,BEARISH_SINGULARITY,0.6411084836338397,-0.119246289,0.5618162214638037,-0.6810625104638037,REVERSE_LONG,HOLD,默认观望,True,多平/反空
2025-08-28 20:00:00,BEARISH_SINGULARITY,0.4135199790094058,0.4293871849204796,-0.119246289,0.5486334739204797,REVERSE_LONG,HOLD,默认观望,True,空平/反多
2025-08-29 16:00:00,OSCILLATION,0.9544664611055004,-2.575736121,0.4293871849204796,-3.0051233059204794,REVERSE_LONG,HOLD,震荡-观望,False,黄金/空平反多
2025-08-29 20:00:00,BULLISH_SINGULARITY,1.1358943829325332,-2.200793571,-2.575736121,0.37494254999999965,REVERSE_LONG,REVERSE_LONG,反多-价格回升0.37%+量能1.14,False,平空/反手多
2025-08-30 00:00:00,BULLISH_SINGULARITY,1.2300505987398176,-1.947169635,-2.200793571,0.2536239360000001,HOLD,HOLD,默认观望,False,继续持多
2025-08-30 04:00:00,BULLISH_SINGULARITY,1.1437571543846348,-1.69269138,-1.947169635,0.254478255,HOLD,HOLD,默认观望,False,继续持多
2025-08-30 08:00:00,BULLISH_SINGULARITY,0.5385779558990268,-1.405910065,-1.69269138,0.28678131500000004,HOLD,HOLD,默认观望,True,继续持多
2025-08-30 12:00:00,BULLISH_SINGULARITY,0.5885642363758226,-1.117399902,-1.405910065,0.288510163,HOLD,HOLD,默认观望,True,继续持多
2025-08-30 16:00:00,BULLISH_SINGULARITY,0.2634861872117263,-1.046358472,-1.117399902,0.07104142999999996,HOLD,HOLD,默认观望,True,继续持多
2025-08-30 20:00:00,BULLISH_SINGULARITY,0.3177352509579297,-0.95754146,-1.046358472,0.08881701200000014,HOLD,HOLD,默认观望,True,继续持多
2025-08-31 00:00:00,BULLISH_SINGULARITY,0.7206988869860957,-0.531060768,-0.95754146,0.42648069199999994,HOLD,HOLD,默认观望,True,继续持多
2025-08-31 04:00:00,BULLISH_SINGULARITY,0.4974993314729847,-0.906162635,-0.531060768,-0.37510186700000003,HOLD,HOLD,默认观望,True,继续持多
2025-08-31 08:00:00,BULLISH_SINGULARITY,0.6668434354753796,-1.083776921,-0.906162635,-0.17761428599999984,HOLD,HOLD,默认观望,True,继续持多
2025-08-31 12:00:00,BULLISH_SINGULARITY,1.0244078469761382,-0.626812972,-1.083776921,0.4569639489999999,HOLD,REVERSE_LONG,反多-价格回升0.46%+量能1.02,False,继续持多
2025-08-31 16:00:00,OSCILLATION,0.5190840144753737,-0.475386802,-0.626812972,0.15142616999999997,HOLD,HOLD,震荡-观望,False,继续持多
2025-08-31 20:00:00,OSCILLATION,0.5647501203015255,-0.996289195,-0.475386802,-0.5209023930000001,HOLD,HOLD,震荡-观望,False,继续持多
2025-09-01 12:00:00,OSCILLATION,0.9466299085628728,-0.312098242,-0.996289195,0.684190953,HOLD,HOLD,震荡-观望,False,继续持多
2025-09-01 16:00:00,OSCILLATION,0.6667709059605984,0.076879398,-0.312098242,0.38897764,HOLD,HOLD,震荡-观望,False,继续持多
2025-09-01 20:00:00,OSCILLATION,1.4388743514287827,0.085948177,0.076879398,0.009068778999999999,HOLD,HOLD,震荡-观望,False,继续持多
2025-09-02 00:00:00,BULLISH_SINGULARITY,1.4923277651309663,0.9759865503915492,0.085948177,0.8900383733915492,REVERSE_LONG,REVERSE_LONG,反多-价格回升0.89%+量能1.49,False,多平/反空
2025-09-02 04:00:00,BULLISH_SINGULARITY,0.9440195664875176,0.8092562497844566,0.9759865503915492,-0.1667303006070926,REVERSE_LONG,HOLD,默认观望,True,多平/反空
2025-09-02 08:00:00,BULLISH_SINGULARITY,1.2131705730985065,0.3178941570357698,0.8092562497844566,-0.49136209274868686,HOLD,REVERSE_SHORT,反空-价格回落-0.49%+量能1.21,False,继续持空
2025-09-02 20:00:00,OSCILLATION,0.692369452,1.3141115415745417,0.3178941570357698,0.9962173845387718,HOLD,HOLD,震荡-观望,False,继续持空
2025-09-03 00:00:00,OSCILLATION,0.9613212279414344,1.0345605332022083,1.3141115415745417,-0.2795510083723334,HOLD,HOLD,震荡-观望,False,继续持空
2025-09-03 04:00:00,OSCILLATION,0.6434622572335598,0.9727909200673256,1.0345605332022083,-0.06176961313488272,HOLD,HOLD,震荡-观望,False,继续持空
2025-09-03 12:00:00,BEARISH_SINGULARITY,1.420357788248189,1.6881099113734306,0.9727909200673256,0.715318991306105,HOLD,REVERSE_LONG,反多-价格回升0.72%+量能1.42,True,继续持空
2025-09-03 16:00:00,BEARISH_SINGULARITY,0.7774210970317674,1.5011865554574395,1.6881099113734306,-0.18692335591599107,HOLD,HOLD,默认观望,True,继续持空
2025-09-03 20:00:00,BEARISH_SINGULARITY,0.3881492455163882,0.9577805898184903,1.5011865554574395,-0.5434059656389492,HOLD,HOLD,默认观望,True,继续持空
2025-09-04 00:00:00,BEARISH_SINGULARITY,0.6046358005979585,0.4111341300250389,0.9577805898184903,-0.5466464597934515,REVERSE_LONG,HOLD,默认观望,True,空平/反多
2025-09-04 04:00:00,BEARISH_SINGULARITY,0.9153657794991216,-0.188445652,0.4111341300250389,-0.5995797820250389,HOLD,REVERSE_SHORT,反空-价格回落-0.60%+量能0.92,True,继续持多
2025-09-04 08:00:00,BEARISH_SINGULARITY,0.5195106195374984,0.1128722876514683,-0.188445652,0.3013179396514683,HOLD,HOLD,默认观望,True,继续持多
2025-09-04 12:00:00,BEARISH_SINGULARITY,1.2658511858862884,-0.96124172,0.1128722876514683,-1.0741140076514684,HOLD,REVERSE_SHORT,反空-价格回落-1.07%+量能1.27,True,继续持多
2025-09-04 16:00:00,BEARISH_SINGULARITY,0.8978365284025687,-0.633086677,-0.96124172,0.328155043,REVERSE_LONG,HOLD,高张力-避免,True,多平/反空
2025-09-04 20:00:00,BEARISH_SINGULARITY,0.8463131209436908,0.1893670105250857,-0.633086677,0.8224536875250856,REVERSE_LONG,HOLD,默认观望,True,空平/反多
2025-09-05 00:00:00,BEARISH_SINGULARITY,0.7062758632570026,0.646433585,0.1893670105250857,0.45706657447491433,REVERSE_LONG,HOLD,默认观望,True,多平/反空
2025-09-05 04:00:00,BEARISH_SINGULARITY,1.461637902800368,1.924685590872036,0.646433585,1.278252005872036,HOLD,REVERSE_LONG,反多-价格回升1.28%+量能1.46,True,继续持空
2025-09-05 08:00:00,OSCILLATION,0.8430118824648704,1.2496261815658796,1.924685590872036,-0.6750594093061564,HOLD,HOLD,震荡-观望,False,继续持空
2025-09-05 12:00:00,OSCILLATION,3.613217884009143,-0.204289472,1.2496261815658796,-1.4539156535658795,HOLD,REVERSE_SHORT,反空-价格回落-1.45%+量能3.61,False,继续持空
2025-09-05 16:00:00,OSCILLATION,0.8028808952378277,0.5469567570060887,-0.204289472,0.7512462290060887,HOLD,HOLD,震荡-观望,False,继续持空
2025-09-05 20:00:00,OSCILLATION,1.0098942366255668,-0.283221547,0.5469567570060887,-0.8301783040060887,HOLD,HOLD,震荡-观望,False,继续持空
2025-09-06 04:00:00,BEARISH_SINGULARITY,0.2924329479686491,-0.129613788,-0.283221547,0.153607759,REVERSE_LONG,HOLD,默认观望,True,空平/反多
2025-09-06 08:00:00,BEARISH_SINGULARITY,0.2739010339112355,-0.153641666,-0.129613788,-0.024027878000000003,HOLD,HOLD,默认观望,True,继续持多
2025-09-06 12:00:00,BEARISH_SINGULARITY,0.3959197004013461,-0.462865039,-0.153641666,-0.30922337299999997,HOLD,HOLD,默认观望,True,继续持多
2025-09-06 16:00:00,BEARISH_SINGULARITY,0.6235897639813041,-0.70137363,-0.462865039,-0.238508591,HOLD,HOLD,默认观望,True,继续持多
2025-09-06 20:00:00,BEARISH_SINGULARITY,0.293819385,-0.512743448,-0.70137363,0.18863018199999992,HOLD,HOLD,默认观望,True,继续持多
2025-09-07 00:00:00,BEARISH_SINGULARITY,0.4663016649251086,-0.103523169,-0.512743448,0.409220279,HOLD,HOLD,默认观望,True,继续持多
2025-09-07 12:00:00,OSCILLATION,0.4307621167242868,0.4351625538272183,-0.103523169,0.5386857228272183,HOLD,HOLD,震荡-观望,False,继续持多
2025-09-07 16:00:00,OSCILLATION,0.4876118254795937,0.3364638017806783,0.4351625538272183,-0.09869875204654,HOLD,HOLD,震荡-观望,False,继续持多
2025-09-07 20:00:00,BULLISH_SINGULARITY,0.4768444713210623,0.2043015985945931,0.3364638017806783,-0.1321622031860852,HOLD,HOLD,默认观望,True,继续持多
2025-09-08 00:00:00,BULLISH_SINGULARITY,0.9462725283319072,0.1153033597798491,0.2043015985945931,-0.088998238814744,HOLD,HOLD,默认观望,True,继续持多
2025-09-08 04:00:00,BULLISH_SINGULARITY,0.7535990928123307,0.2904316180976915,0.1153033597798491,0.17512825831784243,HOLD,HOLD,默认观望,True,继续持多
2025-09-08 08:00:00,BULLISH_SINGULARITY,1.4982310762518352,0.891462029,0.2904316180976915,0.6010304109023086,HOLD,REVERSE_LONG,反多-价格回升0.60%+量能1.50,False,继续持多
2025-09-08 12:00:00,BULLISH_SINGULARITY,1.681659998679231,1.2767817086824036,0.891462029,0.38531967968240355,HOLD,REVERSE_LONG,反多-价格回升0.39%+量能1.68,False,继续持多
2025-09-08 16:00:00,BULLISH_SINGULARITY,0.9442892785149064,0.7198448100239001,1.2767817086824036,-0.5569368986585035,HOLD,REVERSE_SHORT,反空-价格回落-0.56%+量能0.94,True,继续持多
2025-09-08 20:00:00,BULLISH_SINGULARITY,0.8366734,0.6247981172101297,0.7198448100239001,-0.09504669281377043,HOLD,HOLD,默认观望,True,继续持多
2025-09-09 00:00:00,BULLISH_SINGULARITY,1.5571521161483448,0.2750012380802761,0.6247981172101297,-0.3497968791298536,HOLD,REVERSE_SHORT,反空-价格回落-0.35%+量能1.56,False,继续持多
2025-09-09 04:00:00,BULLISH_SINGULARITY,2.1323127087582527,1.2891521649922688,0.2750012380802761,1.0141509269119928,HOLD,REVERSE_LONG,反多-价格回升1.01%+量能2.13,False,继续持多
2025-09-09 08:00:00,BULLISH_SINGULARITY,1.3061449409410406,0.7136570989633144,1.2891521649922688,-0.5754950660289544,HOLD,REVERSE_SHORT,反空-价格回落-0.58%+量能1.31,False,继续持多
2025-09-09 12:00:00,BULLISH_SINGULARITY,2.888088006725402,-0.61319793,0.7136570989633144,-1.3268550289633145,HOLD,REVERSE_SHORT,反空-价格回落-1.33%+量能2.89,False,继续持多
2025-09-09 16:00:00,BULLISH_SINGULARITY,1.2558857555327798,-0.213612699,-0.61319793,0.399585231,HOLD,REVERSE_LONG,反多-价格回升0.40%+量能1.26,False,继续持多
2025-09-11 04:00:00,OSCILLATION,0.8137197408781234,1.3123113003164404,-0.213612699,1.5259239993164404,HOLD,HOLD,震荡-观望,False,继续持多
2025-09-11 08:00:00,OSCILLATION,0.6323459420062114,1.11884738,1.3123113003164404,-0.19346392031644033,REVERSE_LONG,HOLD,震荡-观望,False,多平/反空
2025-09-12 20:00:00,OSCILLATION,0.8438159030817044,1.5105457756564442,1.11884738,0.39169839565644415,HOLD,HOLD,震荡-观望,False,继续持空
2025-09-13 00:00:00,BULLISH_SINGULARITY,0.89242691,1.3075581814193478,1.5105457756564442,-0.20298759423709645,REVERSE_LONG,HOLD,默认观望,True,黄金/多平反空
2025-09-13 04:00:00,BULLISH_SINGULARITY,0.4262905693784213,1.040956077661537,1.3075581814193478,-0.2666021037578108,HOLD,HOLD,默认观望,True,继续持空
2025-09-13 08:00:00,BULLISH_SINGULARITY,0.4975662848722725,1.0948405696898211,1.040956077661537,0.05388449202828416,HOLD,HOLD,默认观望,True,继续持空
2025-09-13 12:00:00,BULLISH_SINGULARITY,0.568754823,0.8278289780013954,1.0948405696898211,-0.2670115916884257,HOLD,HOLD,默认观望,True,继续持空
2025-09-13 16:00:00,BULLISH_SINGULARITY,0.6722445669006868,0.7707728434888934,0.8278289780013954,-0.05705613451250202,HOLD,HOLD,默认观望,True,继续持空
2025-09-13 20:00:00,BULLISH_SINGULARITY,0.3671873554312763,0.7921088211607067,0.7707728434888934,0.021335977671813278,HOLD,HOLD,默认观望,True,继续持空
2025-09-17 08:00:00,OSCILLATION,0.925528475,0.3241969582681166,0.7921088211607067,-0.46791186289259007,HOLD,HOLD,震荡-观望,False,继续持空
2025-09-18 16:00:00,LOW_OSCILLATION,0.8361055147219159,0.8294793318271914,0.3241969582681166,0.5052823735590748,HOLD,HOLD,默认观望,True,继续持空
2025-09-18 20:00:00,BULLISH_SINGULARITY,0.6529802063964203,0.4576834170294723,0.8294793318271914,-0.37179591479771906,HOLD,HOLD,默认观望,True,继续持空
2025-09-19 00:00:00,BULLISH_SINGULARITY,0.6380706630574847,0.3394821755861466,0.4576834170294723,-0.11820124144332572,HOLD,HOLD,高张力-避免,True,继续持空
2025-09-19 04:00:00,BULLISH_SINGULARITY,0.7289035824244772,0.254611871,0.3394821755861466,-0.08487030458614658,REVERSE_LONG,HOLD,高张力-避免,True,空平/反多
2025-09-19 08:00:00,BULLISH_SINGULARITY,0.5842007910564682,-0.169432413,0.254611871,-0.424044284,HOLD,HOLD,高张力-避免,True,继续持多
2025-09-19 12:00:00,BULLISH_SINGULARITY,1.2265204390978877,-0.549912164,-0.169432413,-0.380479751,HOLD,REVERSE_SHORT,反空-价格回落-0.38%+量能1.23,False,继续持多
2025-09-19 16:00:00,BULLISH_SINGULARITY,0.6513305603654788,-1.088043213,-0.549912164,-0.538131049,HOLD,HOLD,默认观望,True,继续持多
2025-09-19 20:00:00,BULLISH_SINGULARITY,0.3905267074593596,-0.590471536,-1.088043213,0.49757167699999993,HOLD,HOLD,默认观望,True,继续持多
2025-09-20 00:00:00,BULLISH_SINGULARITY,0.3643659414484349,-0.680472386,-0.590471536,-0.09000085000000002,HOLD,HOLD,默认观望,True,继续持多
2025-09-20 04:00:00,BULLISH_SINGULARITY,0.3906684285135758,-0.208180447,-0.680472386,0.47229193900000005,HOLD,HOLD,默认观望,True,继续持多
2025-09-20 08:00:00,BULLISH_SINGULARITY,0.4172236173545329,-0.246419945,-0.208180447,-0.03823949800000001,HOLD,HOLD,默认观望,True,继续持多
2025-09-20 12:00:00,BULLISH_SINGULARITY,0.4602568676654739,-0.150839121,-0.246419945,0.09558082400000001,HOLD,HOLD,默认观望,True,继续持多
2025-09-20 16:00:00,BULLISH_SINGULARITY,0.50446407,-0.358347968,-0.150839121,-0.20750884700000002,HOLD,HOLD,默认观望,True,继续持多
2025-09-20 20:00:00,BULLISH_SINGULARITY,0.4009507412673723,-0.337094237,-0.358347968,0.021253730999999998,HOLD,HOLD,高张力-避免,True,继续持多
2025-09-21 00:00:00,BULLISH_SINGULARITY,0.6424170944329632,-0.317738944,-0.337094237,0.019355292999999996,HOLD,HOLD,高张力-避免,True,继续持多
2025-09-21 04:00:00,BULLISH_SINGULARITY,0.5966227853286702,-0.173235231,-0.317738944,0.14450371300000003,HOLD,HOLD,高张力-避免,True,继续持多
2025-09-21 08:00:00,BULLISH_SINGULARITY,0.6357014781627034,-0.322580535,-0.173235231,-0.149345304,HOLD,HOLD,高张力-避免,True,继续持多
2025-09-21 12:00:00,BULLISH_SINGULARITY,0.5680222694109844,-0.34802971,-0.322580535,-0.02544917499999999,HOLD,HOLD,默认观望,True,继续持多
2025-09-21 16:00:00,BULLISH_SINGULARITY,0.6718564819010923,-0.355254441,-0.34802971,-0.007224730999999984,HOLD,HOLD,默认观望,True,继续持多
2025-09-21 20:00:00,BULLISH_SINGULARITY,0.510919113,-0.515125001,-0.355254441,-0.15987056000000005,HOLD,HOLD,默认观望,True,继续持多
2025-09-22 00:00:00,BULLISH_SINGULARITY,2.720522422999454,-0.921882882,-0.515125001,-0.406757881,HOLD,REVERSE_SHORT,反空-价格回落-0.41%+量能2.72,False,继续持多
2025-09-22 12:00:00,OSCILLATION,2.0677606388937946,-1.853866734,-0.921882882,-0.9319838519999999,HOLD,REVERSE_SHORT,反空-价格回落-0.93%+量能2.07,False,继续持多
2025-09-22 16:00:00,OSCILLATION,1.6289635615146874,-2.22767603,-1.853866734,-0.3738092960000001,HOLD,REVERSE_SHORT,反空-价格回落-0.37%+量能1.63,False,继续持多
2025-09-22 20:00:00,OSCILLATION,0.816963911,-1.601569103,-2.22767603,0.6261069269999999,HOLD,HOLD,震荡-观望,False,继续持多
2025-09-23 08:00:00,BULLISH_SINGULARITY,1.0089783330540525,-0.944760467,-1.601569103,0.6568086360000001,HOLD,REVERSE_LONG,反多-价格回升0.66%+量能1.01,False,继续持多
2025-09-23 12:00:00,BULLISH_SINGULARITY,1.0489449086748217,-0.93010252,-0.944760467,0.014657947000000005,HOLD,HOLD,默认观望,False,继续持多
2025-09-23 16:00:00,BULLISH_SINGULARITY,1.2354167920151993,-1.819224534,-0.93010252,-0.8891220139999999,REVERSE_LONG,REVERSE_SHORT,反空-价格回落-0.89%+量能1.24,False,多平/反空
2025-09-23 20:00:00,BULLISH_SINGULARITY,0.6336681073442904,-1.374663159,-1.819224534,0.4445613749999999,REVERSE_LONG,HOLD,默认观望,True,多平/反空
2025-09-24 12:00:00,OSCILLATION,1.1088233476032336,0.053911756,-1.374663159,1.428574915,HOLD,HOLD,震荡-观望,False,继续持空
2025-09-24 16:00:00,OSCILLATION,0.5701617640986058,0.1075463235240209,0.053911756,0.0536345675240209,HOLD,HOLD,震荡-观望,False,继续持空
2025-09-24 20:00:00,OSCILLATION,0.5105047385958748,0.00705769,0.1075463235240209,-0.10048863352402089,HOLD,HOLD,震荡-观望,False,继续持空
2025-09-25 00:00:00,OSCILLATION,1.2435187607406708,-0.601532505,0.00705769,-0.608590195,HOLD,HOLD,震荡-观望,False,继续持空
2025-09-25 04:00:00,OSCILLATION,1.1394473566140793,-1.16854392,-0.601532505,-0.5670114150000001,REVERSE_LONG,HOLD,震荡-观望,False,空平/反多
2025-09-25 12:00:00,BEARISH_SINGULARITY,1.9693185870677123,-1.076221234,-1.16854392,0.09232268600000015,REVERSE_LONG,HOLD,默认观望,True,空平/反多
2025-09-25 16:00:00,BEARISH_SINGULARITY,2.396064240912296,-2.763087033,-1.076221234,-1.6868657990000002,HOLD,REVERSE_SHORT,反空-价格回落-1.69%+量能2.40,True,继续持多
2025-09-25 20:00:00,BEARISH_SINGULARITY,0.8406212402499301,-2.802217159,-2.763087033,-0.039130125999999876,HOLD,HOLD,默认观望,True,继续持多
2025-09-26 00:00:00,BEARISH_SINGULARITY,0.9379071356260548,-2.067409159,-2.802217159,0.7348080000000001,HOLD,REVERSE_LONG,反多-价格回升0.73%+量能0.94,True,继续持多
2025-09-26 04:00:00,BEARISH_SINGULARITY,1.191828774249875,-2.085306604,-2.067409159,-0.017897445000000012,HOLD,HOLD,默认观望,True,继续持多
2025-09-26 16:00:00,OSCILLATION,0.7963718266804782,-1.63830672,-2.085306604,0.4469998839999998,HOLD,HOLD,震荡-观望,False,继续持多
2025-09-26 20:00:00,OSCILLATION,0.3314425460487944,-1.099391252,-1.63830672,0.5389154680000001,HOLD,HOLD,震荡-观望,False,继续持多
2025-09-27 00:00:00,OSCILLATION,0.415617139,-1.069086288,-1.099391252,0.030304963999999934,HOLD,HOLD,震荡-观望,False,继续持多
2025-09-27 04:00:00,OSCILLATION,0.3650409767352044,-1.084990529,-1.069086288,-0.015904240999999875,HOLD,HOLD,震荡-观望,False,继续持多
2025-09-27 08:00:00,OSCILLATION,0.5615855078118447,-1.065457993,-1.084990529,0.019532535999999823,HOLD,HOLD,震荡-观望,False,继续持多
