时间,收盘价,信号类型,信号模式,高低点,持仓状态,最优动作
2025-10-04 12:00:00,121791.31,OSCILLATION,NO_TRADE,低点,NONE,空仓
2025-10-04 16:00:00,121959.25,OSCILLATION,NO_TRADE,,NONE,空仓
2025-10-04 20:00:00,122391.0,OSCILLATION,NO_TRADE,,NONE,空仓
2025-10-05 00:00:00,123776.22,OSCILLATION,NO_TRADE,,NONE,空仓
2025-10-05 04:00:00,124713.63,OSCILLATION,NO_TRADE,高点,NONE,空仓
2025-10-05 08:00:00,123464.64,OSCILLATION,NO_TRADE,,NONE,空仓
2025-10-05 12:00:00,122803.17,OSCILLATION,NO_TRADE,,NONE,空仓
2025-10-05 16:00:00,122591.79,OSCILLATION,NO_TRADE,低点,NONE,空仓
2025-10-05 20:00:00,123482.31,OSCILLATION,NO_TRADE,,NONE,空仓
2025-10-06 00:00:00,123839.09,OSCILLATION,NO_TRADE,,NONE,空仓
2025-10-06 04:00:00,123390.47,OSCILLATION,NO_TRADE,低点,NONE,空仓
2025-10-06 08:00:00,124215.0,OSCILLATION,NO_TRADE,,NONE,空仓
2025-10-06 16:00:00,125410.81,BULLISH_SINGULARITY,SHORT_MODE,高点,SHORT,开空
2025-10-06 20:00:00,124658.54,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-07 00:00:00,124329.74,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-07 04:00:00,123667.99,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-07 08:00:00,124453.38,BULLISH_SINGULARITY,SHORT_MODE,高点,SHORT,开空
2025-10-07 12:00:00,121846.01,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-07 16:00:00,121637.17,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-07 20:00:00,121332.95,BULLISH_SINGULARITY,SHORT_MODE,低点,NONE,平空
2025-10-08 00:00:00,121374.75,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,开空
2025-10-08 04:00:00,121597.06,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-08 08:00:00,122884.14,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-08 12:00:00,122189.72,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-08 16:00:00,123450.0,BULLISH_SINGULARITY,SHORT_MODE,高点,SHORT,开空
2025-10-08 20:00:00,123306.0,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-09 00:00:00,122038.01,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-09 04:00:00,121906.1,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-09 08:00:00,122737.57,BULLISH_SINGULARITY,SHORT_MODE,高点,SHORT,开空
2025-10-09 12:00:00,121147.14,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-09 16:00:00,120951.72,BULLISH_SINGULARITY,SHORT_MODE,低点,NONE,平空
2025-10-09 20:00:00,121662.4,BULLISH_SINGULARITY,SHORT_MODE,高点,SHORT,开空
2025-10-10 00:00:00,121026.01,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-10 04:00:00,120932.05,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-10 08:00:00,121554.55,BULLISH_SINGULARITY,SHORT_MODE,高点,SHORT,开空
2025-10-10 12:00:00,119018.98,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-10 16:00:00,116661.5,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-10 20:00:00,112774.5,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-11 00:00:00,112300.01,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-11 04:00:00,110384.61,BULLISH_SINGULARITY,SHORT_MODE,低点,NONE,平空
2025-10-11 08:00:00,112280.0,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,开空
2025-10-11 12:00:00,111793.2,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-11 16:00:00,111178.31,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-11 20:00:00,110644.4,BULLISH_SINGULARITY,SHORT_MODE,低点,NONE,平空
2025-10-12 00:00:00,110676.0,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,开空
2025-10-12 04:00:00,111525.2,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-12 08:00:00,111848.36,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-12 12:00:00,113198.2,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-12 16:00:00,114342.28,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-12 20:00:00,114958.8,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-13 00:00:00,114821.12,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-13 04:00:00,115399.67,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-13 12:00:00,114312.1,OSCILLATION,NO_TRADE,,SHORT,持空
2025-10-13 16:00:00,115792.84,OSCILLATION,NO_TRADE,高点,SHORT,持空
2025-10-14 08:00:00,111313.98,BEARISH_SINGULARITY,LONG_MODE,低点,NONE,平空
2025-10-14 12:00:00,112900.43,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-10-14 16:00:00,112613.7,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-10-15 04:00:00,112584.5,OSCILLATION,NO_TRADE,,NONE,空仓
2025-10-15 08:00:00,111905.73,OSCILLATION,NO_TRADE,,NONE,空仓
2025-10-15 12:00:00,110798.01,OSCILLATION,NO_TRADE,,NONE,空仓
2025-10-15 16:00:00,111271.73,OSCILLATION,NO_TRADE,,NONE,空仓
2025-10-15 20:00:00,110763.28,OSCILLATION,NO_TRADE,,NONE,空仓
2025-10-16 00:00:00,111329.48,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-10-16 04:00:00,110584.2,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-10-16 08:00:00,111404.72,BEARISH_SINGULARITY,LONG_MODE,高点,NONE,空仓等待
2025-10-16 12:00:00,108549.21,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-10-16 16:00:00,108197.66,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-10-16 20:00:00,108194.28,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-10-17 00:00:00,109176.74,BEARISH_SINGULARITY,LONG_MODE,高点,NONE,空仓等待
2025-10-17 04:00:00,105633.75,BEARISH_SINGULARITY,LONG_MODE,低点,LONG,开多
2025-10-17 08:00:00,105683.72,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-10-17 12:00:00,106803.53,BEARISH_SINGULARITY,LONG_MODE,高点,NONE,平多
2025-10-17 16:00:00,106454.72,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-10-17 20:00:00,106431.68,BEARISH_SINGULARITY,LONG_MODE,低点,LONG,开多
2025-10-18 00:00:00,107070.4,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-10-18 04:00:00,106665.0,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-10-18 08:00:00,107208.6,BEARISH_SINGULARITY,LONG_MODE,高点,NONE,平多
2025-10-18 12:00:00,106948.75,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-10-18 16:00:00,107080.14,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-10-18 20:00:00,107185.01,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-10-19 00:00:00,107275.78,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-10-19 04:00:00,106786.0,BEARISH_SINGULARITY,LONG_MODE,低点,LONG,开多
2025-10-19 08:00:00,107783.47,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-10-19 12:00:00,108486.7,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-10-19 16:00:00,108908.43,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-10-19 20:00:00,108642.78,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-10-20 00:00:00,110145.44,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-10-20 04:00:00,111169.92,BEARISH_SINGULARITY,LONG_MODE,高点,NONE,平多
