时间,收盘价,张力,加速度,T×A,信号类型,置信度,通过V705过滤器,是否开单(V705),最佳开单点,交易方向,量能比率,EMA偏离%
2024-02-28 20:00:00,62432.1,-0.7768161091871026,0.007849816296671586,-0.006097863753413932,LOW_OSCILLATION,0.6,True,是,LONG,LONG,1.3480316108445747,9.890860183564698
2024-02-29 00:00:00,61561.33,-0.7243022569385043,0.007001369525086787,-0.005071107748680823,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.8027320013581366,7.502424703474373
2024-02-29 04:00:00,62707.17,-0.6663111040462616,0.006077670144438163,-0.004049619103969595,LOW_OSCILLATION,0.6,True,是,LONG,LONG,1.1387815308511409,8.521159577225498
2024-03-22 16:00:00,63866.93,-0.8051518148974837,0.009628215122735484,-0.007752174880293873,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.7206664513061246,-2.2905038644474423
2024-03-22 20:00:00,63796.64,-0.7664795681892588,0.008847768514194554,-0.006781633790198361,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.6296755267659349,-2.174621709221216
2024-03-23 00:00:00,63556.0,-0.729893944059746,0.008126102113601763,-0.005931192721529028,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.5026445227821135,-2.3069569062003397
2024-03-23 04:00:00,64575.41,-0.7039474893012054,0.007533441907476179,-0.00530314751656434,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.359615826693685,-0.6699995336063681
2024-03-23 08:00:00,64629.62,-0.6817644082558547,0.007011018809104486,-0.004779863089659787,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.35780647407878496,-0.5310423420153552
2024-03-23 12:00:00,65104.05,-0.6660634086239888,0.006580712293099755,-0.004383171661115809,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.6135130521528434,0.18013522700692775
2024-03-23 16:00:00,64872.9,-0.6510892722293782,0.006203984915780891,-0.004039348023737821,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.5958054604105438,-0.1588587554226607
2024-03-25 00:00:00,67350.0,-0.6587685615128263,0.005525371501454934,-0.0036399410358374323,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.8415362969652149,2.962624969794321
2024-03-25 04:00:00,66821.19,-0.6680050750203729,0.005598146046397634,-0.0037395899696988553,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.8675216458393866,1.945044334185822
2024-03-25 08:00:00,66810.15,-0.6765697559647798,0.005660916577545971,-0.003830004947407254,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.7732000447120941,1.741365245825709
2024-03-25 12:00:00,69792.05,-0.699232140420909,0.0058338391655304855,-0.004079207846585211,LOW_OSCILLATION,0.6,True,是,LONG,LONG,2.8194475502877965,5.650207245876664
2024-03-25 16:00:00,70960.89,-0.721930229979898,0.005995352371360285,-0.004328226116266657,LOW_OSCILLATION,0.6,True,是,LONG,LONG,1.9147840248451073,6.6658511217663845
2024-03-25 20:00:00,69880.01,-0.7319162780330037,0.0060298768432951455,-0.004413365016141981,LOW_OSCILLATION,0.6,True,是,LONG,LONG,1.1408197814958339,4.539212420438839
2024-03-26 00:00:00,70423.11,-0.7395624223372642,0.006013969319696111,-0.004447705717936444,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.7243067317895399,4.817442513371643
2024-03-26 04:00:00,70486.38,-0.7427237417222841,0.005921420853792103,-0.0043979798528408325,LOW_OSCILLATION,0.6,True,是,LONG,LONG,1.0555094131693967,4.423150314328581
2024-03-26 08:00:00,70693.16,-0.7416534544421055,0.0057607538853829965,-0.00427248301928508,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.9827867240176049,4.259872738146618
2024-03-26 12:00:00,70250.0,-0.7304665165112907,0.005504465577711115,-0.0040208277958069475,LOW_OSCILLATION,0.6,True,是,LONG,LONG,1.6994406759014775,3.2516660656877487
2024-03-26 16:00:00,69477.67,-0.7102422451137904,0.005143536934889115,-0.003653157220461349,LOW_OSCILLATION,0.6,True,是,LONG,LONG,1.135392815683247,1.9110899442539604
2024-03-26 20:00:00,69988.0,-0.688023863891624,0.004742072402344255,-0.00326265897711473,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.502828901647178,2.40027112645117
2024-03-27 00:00:00,70387.99,-0.6637059573072539,0.004293900041194787,-0.002849887037422843,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.66664858476081,2.693509231280913
2024-04-10 12:00:00,68657.32,0.7049187049705813,-0.005721004464025459,-0.004032843057911741,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,2.18727977111718,-1.2810193562506438
2024-04-10 16:00:00,70083.99,0.7493168237038252,-0.006421468809054254,-0.004811714611513719,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,1.4024292425171927,0.696444534620167
2024-04-10 20:00:00,70631.08,0.7878804629297977,-0.007084747494262134,-0.005581934135519975,HIGH_OSCILLATION,0.6,True,是,SHORT,SHORT,1.0237705787486588,1.3394198661495882
2024-04-11 00:00:00,70851.67,0.8236020662738555,-0.007721996519926555,-0.006359852289571032,HIGH_OSCILLATION,0.6,True,是,SHORT,SHORT,0.6003552733141048,1.4958506494444752
2024-04-11 04:00:00,70735.99,0.8585488407361703,-0.008342984579683521,-0.007162859739167032,HIGH_OSCILLATION,0.6,True,是,SHORT,SHORT,0.5603360437958959,1.201935299911592
2024-04-11 08:00:00,69983.16,0.8956308979896255,-0.008962562218865044,-0.00802714764836999,HIGH_OSCILLATION,0.6,True,是,SHORT,SHORT,0.7510573090984389,0.11295686184186829
2024-04-11 12:00:00,70000.0,0.9280325446847882,-0.009542876513008447,-0.008856099973979927,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,1.5893910969328693,0.12397869968140522
2024-04-14 04:00:00,64464.3,0.8271923274132015,-0.009883326876528709,-0.00817541216158123,HIGH_OSCILLATION,0.6,True,是,SHORT,SHORT,1.0537300696035292,-4.210232883089903
2024-04-14 08:00:00,64166.05,0.781139517644249,-0.009204178163553678,-0.00718974729099005,HIGH_OSCILLATION,0.6,True,是,SHORT,SHORT,0.7861053362675098,-4.2289728928726245
2024-04-14 12:00:00,64180.97,0.7311924534686163,-0.008457577486197687,-0.006184116832533819,HIGH_OSCILLATION,0.6,True,是,SHORT,SHORT,1.092726625276272,-3.8213754691232538
2024-04-14 16:00:00,64168.62,0.6755553909054642,-0.007645882229570411,-0.0051652169584145815,HIGH_OSCILLATION,0.6,True,是,SHORT,SHORT,1.0496625425226986,-3.486931317004193
2024-04-28 12:00:00,63540.0,-0.6846077874263712,0.006901447952941675,-0.004724785013101659,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.577323604466892,-0.4561556518517882
2024-04-28 16:00:00,63730.49,-0.7248617991683971,0.007873507463997842,-0.0057072047861192795,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.4475778079785855,-0.1427275277207191
2024-04-28 20:00:00,63118.62,-0.7511571595171977,0.008688455294539654,-0.006526395399638564,LOW_OSCILLATION,0.6,True,是,LONG,LONG,1.1504784355170923,-0.9975938663649988
2024-04-29 00:00:00,62279.67,-0.767377771866099,0.009343064397558831,-0.007169659939800173,LOW_OSCILLATION,0.6,True,是,LONG,LONG,1.1468279317443724,-2.0977872025658644
2024-04-29 04:00:00,62399.98,-0.7788005654741874,0.00991243269862363,-0.007719808190912909,LOW_OSCILLATION,0.6,True,是,LONG,LONG,1.3430616524358114,-1.7300300510638122
2024-05-06 20:00:00,63165.19,0.6958206863653912,-0.008761778276791476,-0.00609662657433842,HIGH_OSCILLATION,0.6,True,是,SHORT,SHORT,0.49402629691798716,0.005462286477716184
2024-05-11 00:00:00,60731.9,0.7173620345582186,-0.009019310638815448,-0.006470111030173235,HIGH_OSCILLATION,0.6,True,是,SHORT,SHORT,0.47079550556278693,-2.030948138075819
2024-05-19 08:00:00,67330.0,0.703526379541973,-0.005432246940072105,-0.003821729022526889,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,1.1055926096012203,1.4465420386694432
2024-05-19 12:00:00,66889.88,0.7671462456800435,-0.006381254469898012,-0.0048953554093112564,HIGH_OSCILLATION,0.6,True,是,SHORT,SHORT,0.9507124394456424,0.708271456174199
2024-05-19 16:00:00,66034.01,0.8360798664066423,-0.007406170019294889,-0.006192149640316951,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,1.1965295088174592,-0.525334470940093
2024-05-19 20:00:00,66274.01,0.8992603520706317,-0.008397306208692612,-0.00755136453767382,HIGH_OSCILLATION,0.6,True,是,SHORT,SHORT,0.5748819373247646,-0.1482183414598275
2024-05-20 00:00:00,66675.22,0.9519638800030711,-0.009339190662108976,-0.008890572178789712,HIGH_OSCILLATION,0.6,True,是,SHORT,SHORT,0.8783687566944188,0.41263186304814303
2024-06-08 16:00:00,69460.01,-0.665730580442217,0.0051036088514860856,-0.003397628483049868,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.3844998444208153,-0.8532645409491221
2024-06-08 20:00:00,69310.46,-0.6808258088783049,0.005726473652589714,-0.0038987310565446933,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.24920456871884958,-0.966119240350457
2024-06-09 00:00:00,69259.38,-0.6955753976999792,0.006329648197982651,-0.00440274756261274,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.334272554402378,-0.941073588855176
2024-06-09 04:00:00,69295.64,-0.7093028058045707,0.006908584318695232,-0.004900278241387987,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.29714267263424715,-0.8052073721592942
2024-06-09 08:00:00,69367.69,-0.7194897541187194,0.00744856650311132,-0.005359167281860493,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.25389353861486436,-0.6356310068662122
2024-06-09 12:00:00,69508.64,-0.7374858145173132,0.00797142069853396,-0.005878809686718487,LOW_OSCILLATION,0.6,True,是,LONG,LONG,1.0826434237611313,-0.39258453059944726
2024-06-09 16:00:00,69710.26,-0.7560761392824232,0.008469137949097316,-0.006403313123603759,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.5706344437335017,-0.09379563020950989
2024-06-09 20:00:00,69648.14,-0.773083944634041,0.008920844264165506,-0.006896561473207028,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.3260561329203628,-0.16544077096567095
2024-06-10 00:00:00,69613.2,-0.7901129795425172,0.00933106502847969,-0.007372595591957072,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.6558251508505618,-0.1950381431451406
2024-06-10 04:00:00,69303.99,-0.8033261746483701,0.009682651018382726,-0.007778327003052541,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.7115336394494094,-0.5779104645165772
2024-07-05 08:00:00,55486.5,0.6842776315580915,-0.009742823119985311,-0.0066667959292329645,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,1.8154356423596645,-5.345902692182039
2024-07-13 08:00:00,58534.0,0.6604013679537448,-0.00925455153143162,-0.006111718491155866,HIGH_OSCILLATION,0.6,True,是,SHORT,SHORT,0.7499166875518651,1.353905828368219
2024-07-13 12:00:00,58830.63,0.6625260771744715,-0.008774485854567748,-0.005813325692449661,HIGH_OSCILLATION,0.6,True,是,SHORT,SHORT,0.7470801054573473,1.6866721189526368
2024-07-13 16:00:00,58624.38,0.6605054531659855,-0.0082964300553382,-0.00547983729336106,HIGH_OSCILLATION,0.6,True,是,SHORT,SHORT,0.4437152002264965,1.2019701071237032
2024-07-13 20:00:00,59204.02,0.6604210166459427,-0.007798301586396272,-0.005150162261799493,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,1.2400416157487388,1.9886477603303845
2024-07-14 00:00:00,59466.15,0.6596481604703937,-0.0073240192298433815,-0.004831275812215976,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,0.8707625248575387,2.202689737367232
2024-07-14 04:00:00,60062.01,0.6577661656389985,-0.00687161966691463,-0.004519918920035968,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,1.2467004915519018,2.91052003827031
2024-07-14 08:00:00,60099.1,0.6580625966571159,-0.006504352276406222,-0.004280270948584501,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,0.7781503901778298,2.6832253344260364
2024-07-14 12:00:00,60084.0,0.6665363825461015,-0.0062446109815536,-0.004162260414052397,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,0.8463321250298677,2.3982680774010023
2024-07-14 16:00:00,59915.99,0.6809250249163401,-0.006110566407887319,-0.004160837583543624,HIGH_OSCILLATION,0.6,True,是,SHORT,SHORT,0.3643331118808203,1.90696428588406
2024-07-14 20:00:00,60797.91,0.6901492018473852,-0.0060162015625503384,-0.0041520767065471075,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,1.7271081570284346,3.072519072487724
2024-07-15 00:00:00,62647.87,0.6886844627220798,-0.005911247924367702,-0.00407098460081018,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,2.3449541435927928,5.5844744497032135
2024-07-15 04:00:00,62840.12,0.6934542368420532,-0.005980441728258845,-0.004147162654648107,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,1.3208529844847592,5.3158597538952455
2024-07-15 08:00:00,62454.0,0.71523353053848,-0.006276511521563388,-0.00448917149503323,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,1.1449733352510238,4.2054065951538195
2024-07-15 12:00:00,63026.0,0.7424997617453349,-0.0067006380071059635,-0.004975222123817914,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,1.695324055961436,4.6455589727446585
2024-07-15 16:00:00,63342.0,0.7753260521295995,-0.0072760985296096425,-0.005641348747868228,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,2.08501937445038,4.654907395384567
2024-07-15 20:00:00,64724.14,0.8042812833905967,-0.00789066246759973,-0.0063463121362431225,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,1.4823197988896053,6.236485020542315
2024-07-16 00:00:00,64752.14,0.8404281303300689,-0.008680351914744144,-0.007295211930315455,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,1.0887316747547395,5.650308153999937
2024-07-16 04:00:00,62895.01,0.9092165530824846,-0.00979567198549458,-0.00890638711777804,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,2.212804182825999,2.364750927454452
2024-07-21 12:00:00,67164.0,0.7668766249354312,-0.009902344418103004,-0.007593876466303038,HIGH_OSCILLATION,0.6,True,是,SHORT,SHORT,0.7567759557032327,1.6748009884754476
2024-07-21 16:00:00,67422.02,0.7146739338498022,-0.009015687411121465,-0.006443276788466316,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,2.327347037305496,1.865025838686227
2024-07-21 20:00:00,68165.34,0.662702177436753,-0.008165842904637732,-0.005411521873509885,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,1.27512736682136,2.695825596413532
2024-08-03 12:00:00,60879.0,-0.6518540834684107,0.00988233865224164,-0.006441842804681423,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.6903685742383346,-4.148192253370288
2024-08-10 12:00:00,60515.89,-1.071787622710615,0.00995131620128964,-0.010665697534221849,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.25802225411072405,1.6082702630183652
2024-08-10 16:00:00,61016.45,-1.0166683320733496,0.00916842021401898,-0.00932124248673426,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.3146504154920882,2.2103607967469894
2024-08-10 20:00:00,60923.51,-0.9576374428311857,0.008336544803382195,-0.007983387447558535,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.198418240408975,1.855360498194307
2024-08-11 00:00:00,61085.01,-0.8978976520352562,0.007476635547698063,-0.006713253503401422,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.2888169896169199,1.919065074395005
2024-08-11 04:00:00,61257.0,-0.8384333118590455,0.00660014417237198,-0.005533780737189018,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.26406237423374446,1.991744400378688
2024-08-11 08:00:00,60669.15,-0.7748085792468592,0.0056896885512545126,-0.00440841950275463,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.8145473793726692,0.9156271493212594
2024-08-11 12:00:00,60127.29,-0.7098269683164252,0.004765331126353467,-0.0033825605464433773,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.9194750041813249,0.01294702013296363
2024-08-24 20:00:00,64157.01,0.6850708017458674,-0.005701106810927836,-0.0039056618138011583,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,0.5452737497357881,2.7825806167621367
2024-08-25 00:00:00,64101.01,0.7267020624204552,-0.006257262688461496,-0.004547165700811531,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,0.6293416368846918,2.4301700325506146
2024-08-25 04:00:00,63868.26,0.771501796485649,-0.006869542909645032,-0.005299864695826394,HIGH_OSCILLATION,0.6,True,是,SHORT,SHORT,0.4140249888927547,1.858580502284824
2024-08-25 08:00:00,63873.91,0.8177523518773634,-0.007516586641457712,-0.006146706404142016,HIGH_OSCILLATION,0.6,True,是,SHORT,SHORT,0.44840067354913427,1.686725311491287
2024-08-25 12:00:00,64132.16,0.8614169396969931,-0.008174295929840314,-0.0070414769840606295,HIGH_OSCILLATION,0.6,True,是,SHORT,SHORT,0.48103282988043056,1.8942765262372836
2024-08-25 16:00:00,64187.41,0.9026689484308278,-0.00883597697275873,-0.007975962042359131,HIGH_OSCILLATION,0.6,True,是,SHORT,SHORT,0.30118802218843727,1.7899124089203047
2024-08-25 20:00:00,64220.0,0.941305601432315,-0.009488066440554888,-0.008931170087256282,HIGH_OSCILLATION,0.6,True,是,SHORT,SHORT,0.9479968164897405,1.6632872199659618
2024-08-29 20:00:00,59359.01,1.020838955681897,-0.00947029512053632,-0.009667646180847663,HIGH_OSCILLATION,0.6,True,是,SHORT,SHORT,0.5776553979666287,-1.787277942922319
2024-08-30 00:00:00,59032.01,0.9624812276011718,-0.008646428915029647,-0.008322025516504003,HIGH_OSCILLATION,0.6,True,是,SHORT,SHORT,0.5243010334947245,-2.11125437824943
2024-08-30 04:00:00,59271.1,0.8979465120959288,-0.0078071357450982815,-0.007010390311770452,HIGH_OSCILLATION,0.6,True,是,SHORT,SHORT,0.7825832246453127,-1.554012564557288
2024-08-30 08:00:00,59396.0,0.8283563597767682,-0.006966395621860633,-0.00577065811808929,HIGH_OSCILLATION,0.6,True,是,SHORT,SHORT,0.6020738274746197,-1.219881191384241
2024-08-30 12:00:00,58094.99,0.7724813050668503,-0.006213604208355039,-0.004799893088038974,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,1.8383574091120236,-3.071213840522728
2024-08-30 16:00:00,58700.02,0.7148910351338105,-0.005478652429342645,-0.003916639506351129,HIGH_OSCILLATION,0.6,False,否,SHORT,SHORT,1.1160780176112464,-1.8690623989205462
2024-08-30 20:00:00,59123.99,0.6578825760409128,-0.0047877790088756145,-0.003149796387873698,HIGH_OSCILLATION,0.6,True,是,SHORT,SHORT,0.3082878179494195,-1.0509534033850976
2024-09-10 16:00:00,57952.01,-0.6734720314099971,0.0022178179292661193,-0.0014936383461203666,LOW_OSCILLATION,0.6,True,是,LONG,LONG,1.2943099867879593,3.3434579689455965
2024-09-10 20:00:00,57635.99,-0.698863755290805,0.0021487160837915242,-0.0015016597913722967,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.6102237224609924,2.508517431088916
2024-09-11 00:00:00,56819.55,-0.7189993787892038,0.0020751023523818413,-0.0014919973022865594,LOW_OSCILLATION,0.6,True,是,LONG,LONG,1.1707415883203762,0.954863850031884
2024-09-11 04:00:00,56712.0,-0.7341081398199041,0.0020359318453235797,-0.0014945941397705978,LOW_OSCILLATION,0.6,True,是,LONG,LONG,1.0730931471695915,0.6905304284486687
2024-09-11 08:00:00,56797.99,-0.7503957321352713,0.0020390219752711713,-0.0015300733879735177,LOW_OSCILLATION,0.6,True,是,LONG,LONG,1.0274632706705444,0.76228598689548
2024-09-11 12:00:00,56701.23,-0.765667592159109,0.00207498785286675,-0.0015887509530638838,LOW_OSCILLATION,0.6,True,是,LONG,LONG,2.335585848196947,0.5340784054027023
2024-09-11 16:00:00,57585.5,-0.7795742711540273,0.0021768152529241247,-0.001696989164235294,LOW_OSCILLATION,0.6,True,是,LONG,LONG,1.4886514457145947,1.897949281839531
2024-09-11 20:00:00,57338.0,-0.7917887265420852,0.0022748877914527954,-0.0018012305074205455,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.3316207803313814,1.319114824355066
2024-09-12 00:00:00,58232.72,-0.8078957899811354,0.00242628405851375,-0.0019601846761716016,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.9951705458601658,2.6166995907845187
2024-09-12 04:00:00,58138.16,-0.820543456673651,0.0025699971385652054,-0.0021087943357196858,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.7784087353217624,2.21156734609108
2024-09-12 08:00:00,58057.99,-0.8317021395108943,0.0027097155291569974,-0.00225367620306577,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.7070413274451606,1.8697327793868384
2024-09-12 12:00:00,57512.03,-0.8362714040615885,0.00282358641731395,-0.0023612845776963677,LOW_OSCILLATION,0.6,True,是,LONG,LONG,1.7878936950081863,0.8242282924847414
2024-09-12 16:00:00,58388.0,-0.8401912328756219,0.0029729559473336,-0.00249785152267513,LOW_OSCILLATION,0.6,True,是,LONG,LONG,1.1316136514891009,2.1303502188791166
2024-09-12 20:00:00,58132.32,-0.8369091169589568,0.0030847357128225283,-0.0025816434414700604,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.756086836323614,1.5203886582064217
2024-09-13 00:00:00,57845.97,-0.8194668390511001,0.003141627838084027,-0.0025744598339496588,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.4922577651723539,0.9222471915099543
2024-09-13 04:00:00,58109.31,-0.7981686169382544,0.003165225601773347,-0.002526383740864986,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.44368528629442683,1.2484568514184802
2024-09-13 08:00:00,57871.1,-0.7697139096378808,0.003128785752693264,-0.0024082699141248316,LOW_OSCILLATION,0.6,True,是,LONG,LONG,0.5797279632654768,0.7534347964397008
2024-09-13 12:00:00,59667.38,-0.7498648498841304,0.0031306941088558027,-0.002347597467970288,LOW_OSCILLATION,0.6,True,是,LONG,LONG,2.0785827255176756,3.4982287302713617
2024-09-13 16:00:00,59743.99,-0.7230825376172775,0.003070186706503053,-0.0022199983946970593,LOW_OSCILLATION,0.6,True,是,LONG,LONG,1.270632189042993,3.273972814327955
2024-09-13 20:00:00,60498.0,-0.7011551748699233,0.0029922639269510665,-0.0020980413369583385,LOW_OSCILLATION,0.6,True,是,LONG,LONG,1.2080036276407264,4.123446104008219
